Rank,Team,GoldMedal,SilverMedal,BronzeMedal,Total,Rank by Total,NOCCode,Continent
1,United States of America,39,41,33,113,1,USA,North America
2,People's Republic of China,38,32,18,88,2,CHN,Asia
3,Japan,27,14,17,58,5,JPN,Asia
4,Great Britain,22,21,22,65,4,GBR,Europe
5,ROC,20,28,23,71,3,ROC,Europe/Asia
6,Australia,17,7,22,46,6,AUS,Australia
7,Netherlands,10,12,14,36,9,NED,Europe
8,France,10,12,11,33,10,FRA,Europe
9,Germany,10,11,16,37,8,GER,Europe
10,Italy,10,10,20,40,7,ITA,Europe
11,Canada,7,6,11,24,11,CAN,North America
12,Brazil,7,6,8,21,12,BRA,South America
13,New Zealand,7,6,7,20,13,NZL,Australia
14,Cuba,7,3,5,15,18,CUB,North America
15,Hungary,6,7,7,20,13,HUN,Europe
16,Republic of Korea,6,4,10,20,13,KOR,Asia
17,Poland,4,5,5,14,19,POL,Europe
18,Czech Republic,4,4,3,11,23,CZE,Europe
19,Kenya,4,4,2,10,25,KEN,Africa
20,Norway,4,2,2,8,29,NOR,Europe
21,Jamaica,4,1,4,9,26,JAM,North America
22,Spain,3,8,6,17,17,ESP,Europe
23,Sweden,3,6,0,9,26,SWE,Europe
24,Switzerland,3,4,6,13,20,SUI,Europe
25,Denmark,3,4,4,11,23,DEN,Europe
26,Croatia,3,3,2,8,29,CRO,Europe
27,Islamic Republic of Iran,3,2,2,7,33,IRI,Asia
28,Serbia,3,1,5,9,26,SRB,Europe
29,Belgium,3,1,3,7,33,BEL,Europe
30,Bulgaria,3,1,2,6,39,BUL,Europe
31,Slovenia,3,1,1,5,42,SLO,Europe
32,Uzbekistan,3,0,2,5,42,UZB,Asia
33,Georgia,2,5,1,8,29,GEO,Europe
34,Chinese Taipei,2,4,6,12,22,TPE,Asia
35,Turkey,2,2,9,13,20,TUR,Europe
36,Greece,2,1,1,4,47,GRE,Europe
36,Uganda,2,1,1,4,47,UGA,Africa
38,Ecuador,2,1,0,3,60,ECU,South America
39,Ireland,2,0,2,4,47,IRL,Europe
39,Israel,2,0,2,4,47,ISR,Asia
41,Qatar,2,0,1,3,60,QAT,Asia
42,Bahamas,2,0,0,2,66,BAH,North America
42,Kosovo,2,0,0,2,66,KOS,Europe
44,Ukraine,1,6,12,19,16,UKR,Europe
45,Belarus,1,3,3,7,33,BLR,Europe
46,Romania,1,3,0,4,47,ROU,Europe
46,Venezuela,1,3,0,4,47,VEN,South America
48,India,1,2,4,7,33,IND,Asia
49,"Hong Kong, China",1,2,3,6,39,HKG,Asia
50,Philippines,1,2,1,4,47,PHI,Asia
50,Slovakia,1,2,1,4,47,SVK,Europe
52,South Africa,1,2,0,3,60,RSA,Africa
53,Austria,1,1,5,7,33,AUT,Europe
54,Egypt,1,1,4,6,39,EGY,Africa
55,Indonesia,1,1,3,5,42,INA,Asia
56,Ethiopia,1,1,2,4,47,ETH,Africa
56,Portugal,1,1,2,4,47,POR,Europe
58,Tunisia,1,1,0,2,66,TUN,Africa
59,Estonia,1,0,1,2,66,EST,Europe
59,Fiji,1,0,1,2,66,FIJ,Australia
59,Latvia,1,0,1,2,66,LAT,Europe
59,Thailand,1,0,1,2,66,THA,Asia
63,Bermuda,1,0,0,1,77,BER,North America
63,Morocco,1,0,0,1,77,MAR,Africa
63,Puerto Rico,1,0,0,1,77,PUR,North America
66,Colombia,0,4,1,5,42,COL,South America
67,Azerbaijan,0,3,4,7,33,AZE,Europe
68,Dominican Republic,0,3,2,5,42,DOM,North America
69,Armenia,0,2,2,4,47,ARM,Europe
70,Kyrgyzstan,0,2,1,3,60,KGZ,Asia
71,Mongolia,0,1,3,4,47,MGL,Asia
72,Argentina,0,1,2,3,60,ARG,South America
72,San Marino,0,1,2,3,60,SMR,Europe
74,Jordan,0,1,1,2,66,JOR,Asia
74,Malaysia,0,1,1,2,66,MAS,Asia
74,Nigeria,0,1,1,2,66,NGR,Africa
77,Bahrain,0,1,0,1,77,BRN,Asia
77,Saudi Arabia,0,1,0,1,77,KSA,Asia
77,Lithuania,0,1,0,1,77,LTU,Europe
77,North Macedonia,0,1,0,1,77,MKD,Europe
77,Namibia,0,1,0,1,77,NAM,Africa
77,Turkmenistan,0,1,0,1,77,TKM,Asia
83,Kazakhstan,0,0,8,8,29,KAZ,Europe
84,Mexico,0,0,4,4,47,MEX,North America
85,Finland,0,0,2,2,66,FIN,Europe
86,Botswana,0,0,1,1,77,BOT,Africa
86,Burkina Faso,0,0,1,1,77,BUR,Africa
86,Côte d'Ivoire,0,0,1,1,77,CIV,Africa
86,Ghana,0,0,1,1,77,GHA,Africa
86,Grenada,0,0,1,1,77,GRN,North America
86,Kuwait,0,0,1,1,77,KUW,Africa
86,Republic of Moldova,0,0,1,1,77,MDA,Asia
86,Syrian Arab Republic,0,0,1,1,77,SYR,Asia
